ticket,first_name,last_name,apply_timestamp,last_update,cause,requested,status,given
220910,Henry,Garcia,2026-01-22 02:37:52,2026-01-24 00:04:11,Victim of Crime,200,DENIED,0
221457,Oliver,Miller,2026-01-22 13:32:03,2026-01-23 10:24:08,Injury/Illness,300,DENIED - FIN FITNESS MEETING,0
221806,Amelia,Cooper,2026-01-25 14:53:38,2026-01-26 06:22:34,Elder Care,2000,APPEALED,0
222503,William,Cooper,2026-02-01 18:20:09,2026-02-02 00:15:46,Child Care,600,DENIED,0
222965,Sophia,Williams,2026-02-09 07:10:15,2026-02-10 20:09:32,Loss of Residency,860,DENIED,0
223462,Lucas,Smith,2026-02-18 01:01:02,2026-02-18 22:50:15,Injury/Illness,600,APPEALED,0
224239,Benjamin,Smith,2026-02-20 16:50:35,2026-02-22 04:51:22,Injury/Illness,1400,APPEALED,0
225163,Elijah,Johnson,2026-02-21 10:20:37,2026-02-23 06:53:15,Misc.,110,IN-PROGRESS - APPROVAL,0
225485,Evelyn,Miller,2026-02-28 23:00:39,2026-03-02 06:44:08,Victim of Crime,150,IN-PROGRESS - APPROVAL,0
225836,Elijah,Cooper,2026-03-06 14:52:51,2026-03-08 05:18:19,Car Accident,50,APPEALED,0
226172,James,Hernandez,2026-03-10 11:41:11,2026-03-10 13:52:11,Loss of Residency,150,APPEALED,0
226242,Benjamin,Miller,2026-03-15 05:14:40,2026-03-16 05:20:11,Victim of Crime,300,APPEALED,0
226478,Harper,Williams,2026-03-23 05:55:42,2026-03-23 23:19:11,Loss of Residency,350,APPROVED,531
226897,Oliver,Nguyen,2026-03-30 00:26:06,2026-03-31 02:15:12,Injury/Illness,100,DENIED - FIN FITNESS MEETING,0
227656,Evelyn,Garcia,2026-03-31 05:45:32,2026-04-01 05:48:44,Loss of Residency,1200,APPROVED,773
228402,Elijah,Hernandez,2026-04-01 19:19:51,2026-04-02 09:16:40,Loss of Transportation,200,APPROVED,161
228607,Sophia,Brown,2026-04-05 02:39:22,2026-04-06 04:57:26,Child Care,600,IN-PROGRESS - APPROVAL,0
229534,Mia,Miller,2026-04-11 02:49:34,2026-04-12 08:29:52,Injury/Illness,2500,APPROVED,1638
230275,Isabella,Garcia,2026-04-19 22:45:52,2026-04-21 10:38:13,Loss of Transportation,1200,APPROVED,836
231265,Harper,Hernandez,2026-04-27 10:24:34,2026-04-29 10:51:29,Victim of Crime,1500,APPEALED,0
232249,Olivia,Johnson,2026-05-02 10:54:16,2026-05-04 09:37:39,Victim of Crime,550,APPEALED,0
232944,Charlotte,Miller,2026-05-10 11:29:33,2026-05-11 10:15:49,Car Accident,100,DENIED,0
232951,Liam,Smith,2026-05-10 21:43:12,2026-05-12 08:28:54,Loss of Transportation,105,APPEALED,0
233290,Harper,Hernandez,2026-05-11 20:41:49,2026-05-13 02:43:17,Legal Costs/Fees,650,APPROVED,1100
234248,William,Smith,2026-05-13 06:59:31,2026-05-15 02:30:51,Legal Costs/Fees,540,IN-PROGRESS - APPROVAL,0
235160,Isabella,Garcia,2026-05-23 11:39:21,2026-05-24 15:53:21,Injury/Illness,120,APPEALED,0
235653,James,Garcia,2026-05-24 16:39:41,2026-05-25 09:54:35,Child Care,150,DENIED,0
235875,Evelyn,Miller,2026-06-01 21:11:11,2026-06-03 04:12:49,Loss of Transportation,110,APPEALED,0
236563,Noah,Williams,2026-06-09 04:58:18,2026-06-09 19:49:52,Child Care,350,DENIED - FIN FITNESS MEETING,0
237041,Isabella,Smith,2026-06-16 22:34:11,2026-06-17 23:54:08,Child Care,2400,APPEALED,0
237042,Theodore,Cooper,2026-06-25 03:48:12,2026-06-25 09:19:38,Child Care,540,DENIED,0
237876,James,Johnson,2026-07-02 02:06:53,2026-07-03 00:09:27,Car Accident,120,APPROVED,225
238193,Noah,Miller,2026-07-05 00:17:53,2026-07-06 05:35:35,Injury/Illness,120,APPEALED,0
238833,Mia,Nguyen,2026-07-08 10:52:19,2026-07-08 14:05:56,Loss of Transportation,400,DENIED - FIN FITNESS MEETING,0
239313,Isabella,Brown,2026-07-10 23:45:52,2026-07-11 23:45:21,Victim of Crime,120,DENIED,0
239906,James,Smith,2026-07-16 20:39:06,2026-07-17 16:08:56,Injury/Illness,860,APPROVED,1413
240734,Charlotte,Nguyen,2026-07-19 19:56:07,2026-07-20 18:15:23,Victim of Crime,790,DELIVERED,1391
241203,Noah,Smith,2026-07-28 18:23:06,2026-07-29 16:58:34,Elder Care,400,APPEALED,0
241782,Theodore,Cooper,2026-07-29 06:59:31,2026-07-29 07:41:53,Loss of Residency,600,DENIED - FIN FITNESS MEETING,0
241999,Isabella,Nguyen,2026-08-07 11:40:16,2026-08-07 22:54:08,Injury/Illness,800,DENIED,0
242633,Elijah,Garcia,2026-08-08 17:23:06,2026-08-08 22:32:08,Loss of Residency,650,APPEALED,0
243288,Theodore,Brown,2026-08-10 19:38:57,2026-08-12 10:36:01,Injury/Illness,150,DENIED - FIN FITNESS MEETING,0
243291,Isabella,Williams,2026-08-10 23:49:54,2026-08-12 06:06:44,Victim of Crime,400,DENIED,0
243837,Benjamin,Williams,2026-08-13 03:24:30,2026-08-13 05:24:39,Injury/Illness,2000,DELIVERED,559
244788,Benjamin,Nguyen,2026-08-20 07:45:34,2026-08-20 13:30:01,Legal Costs/Fees,1400,APPROVED,8
245720,Benjamin,Zamora,2026-08-29 10:51:36,2026-08-31 05:05:31,Legal Costs/Fees,800,DENIED - FIN FITNESS MEETING,0
246174,Liam,Miller,2026-09-06 12:31:55,2026-09-08 10:15:51,Victim of Crime,150,DENIED,0
246266,Henry,Jones,2026-09-15 06:11:14,2026-09-16 09:35:30,Injury/Illness,2000,IN-PROGRESS - COMMITTEE,0
246612,Amelia,Brown,2026-09-23 16:02:28,2026-09-24 23:30:27,Legal Costs/Fees,475,DENIED - FIN FITNESS MEETING,0
247283,Benjamin,Smith,2026-10-02 04:36:28,2026-10-03 09:16:30,Elder Care,110,DENIED - FIN FITNESS MEETING,0
247660,Elijah,Brown,2026-10-04 08:27:12,2026-10-05 07:37:06,Legal Costs/Fees,800,IN-PROGRESS - APPROVAL,0
247848,Benjamin,Cooper,2026-10-07 15:45:55,2026-10-08 06:02:03,Misc.,1200,IN-PROGRESS - COMMITTEE,0
248532,Henry,Adams,2026-10-07 21:46:02,2026-10-08 16:21:21,Injury/Illness,2500,APPROVED,3226
249351,Oliver,Smith,2026-10-12 09:47:45,2026-10-13 23:39:41,Victim of Crime,120,APPROVED,169
249817,Sophia,Miller,2026-10-19 10:23:10,2026-10-19 18:06:56,Victim of Crime,1400,DENIED,0
250516,Noah,Nguyen,2026-10-25 10:51:44,2026-10-26 04:09:30,Legal Costs/Fees,475,DENIED,0
251461,Noah,Adams,2026-10-26 18:58:27,2026-10-27 03:45:32,Misc.,650,DENIED,0
251798,Liam,Zamora,2026-11-02 20:07:08,2026-11-04 17:01:00,Loss of Residency,550,APPROVED,380
251874,Amelia,Brown,2026-11-04 21:43:02,2026-11-06 14:01:34,Loss of Transportation,1400,APPROVED,23
252151,Sophia,Zamora,2026-11-13 16:44:01,2026-11-13 22:40:22,Misc.,110,DENIED - FIN FITNESS MEETING,0
252516,Harper,Smith,2026-11-19 19:45:45,2026-11-20 20:45:53,Car Accident,900,APPEALED,0
253259,Henry,Brown,2026-11-21 21:51:12,2026-11-22 10:14:08,Misc.,800,DENIED,0
253458,Evelyn,Cooper,2026-11-28 11:01:16,2026-11-29 03:50:30,Child Care,2000,IN-PROGRESS - COMMITTEE,0
254331,Harper,Cooper,2026-11-29 04:46:44,2026-12-01 01:29:31,Car Accident,300,APPROVED,493
254827,Benjamin,Smith,2026-11-29 21:05:03,2026-11-30 05:13:38,Car Accident,860,DENIED - FIN FITNESS MEETING,0
255663,Liam,Zamora,2026-11-30 22:08:40,2026-12-01 07:54:52,Car Accident,400,DELIVERED,585
256552,William,Cooper,2026-12-05 15:25:41,2026-12-06 06:17:15,Elder Care,225,DENIED,0
257496,Noah,Zamora,2026-12-10 14:31:58,2026-12-10 20:56:27,Elder Care,200,DENIED,0
257950,Elijah,Miller,2026-12-18 15:15:43,2026-12-19 20:31:52,Loss of Transportation,450,DENIED,0
258526,Benjamin,Jones,2026-12-18 15:52:41,2026-12-19 19:14:21,Elder Care,1400,DENIED,0
258996,Amelia,Williams,2026-12-20 15:44:55,2026-12-22 15:36:19,Child Care,475,APPEALED,0
259493,Isabella,Cooper,2026-12-23 03:34:24,2026-12-23 08:05:30,Loss of Transportation,2500,DELIVERED,2844
260321,Lucas,Smith,2026-12-29 06:28:02,2026-12-31 03:43:53,Elder Care,200,APPROVED,192
261101,Theodore,Zamora,2027-01-02 00:59:08,2027-01-03 01:54:10,Misc.,860,DELIVERED,400
261911,Ava,Nguyen,2027-01-04 12:56:50,2027-01-04 14:29:21,Injury/Illness,540,APPEALED,0
262055,James,Garcia,2027-01-14 13:23:22,2027-01-15 10:12:23,Loss of Residency,110,DENIED - FIN FITNESS MEETING,0
262572,Isabella,Smith,2027-01-20 12:28:28,2027-01-21 09:40:46,Victim of Crime,110,IN-PROGRESS - APPROVAL,0
262944,Sophia,Hernandez,2027-01-24 15:57:04,2027-01-26 11:45:46,Elder Care,150,APPEALED,0
263708,Theodore,Nguyen,2027-02-01 00:50:09,2027-02-01 23:21:48,Car Accident,650,DELIVERED,1078
264006,Oliver,Adams,2027-02-06 13:54:58,2027-02-07 22:04:54,Injury/Illness,100,IN-PROGRESS - APPROVAL,0
264834,Ava,Smith,2027-02-08 13:17:11,2027-02-10 07:21:19,Victim of Crime,1200,DENIED,0
264986,Harper,Miller,2027-02-16 08:01:22,2027-02-17 16:18:45,Victim of Crime,2500,DELIVERED,1699
265618,Henry,Smith,2027-02-22 04:55:21,2027-02-23 04:48:13,Elder Care,475,DELIVERED,877
265941,Evelyn,Nguyen,2027-02-23 00:28:45,2027-02-23 02:42:31,Injury/Illness,900,DELIVERED,1336
266273,Elijah,Brown,2027-03-02 20:48:19,2027-03-04 01:39:45,Loss of Transportation,650,DENIED - FIN FITNESS MEETING,0
266827,Elijah,Garcia,2027-03-06 07:05:45,2027-03-06 20:37:40,Loss of Residency,50,IN-PROGRESS - APPROVAL,0
267229,Benjamin,Cooper,2027-03-14 07:50:50,2027-03-14 20:09:41,Child Care,1200,DENIED,0
267585,Isabella,Brown,2027-03-17 21:44:09,2027-03-18 07:12:01,Elder Care,800,APPROVED,1306
268383,Amelia,Adams,2027-03-26 21:27:32,2027-03-27 00:10:36,Victim of Crime,400,DENIED,0
269114,Sophia,Nguyen,2027-03-27 08:29:32,2027-03-29 03:30:49,Injury/Illness,1400,APPROVED,1379
269340,Liam,Johnson,2027-04-02 19:12:51,2027-04-03 17:22:27,Elder Care,600,APPEALED,0
269663,William,Adams,2027-04-07 15:42:42,2027-04-08 00:07:08,Loss of Transportation,540,DENIED,0
270513,Lucas,Brown,2027-04-12 14:58:59,2027-04-13 20:03:08,Elder Care,2000,DENIED,0
270706,Oliver,Johnson,2027-04-14 05:16:54,2027-04-15 17:38:07,Loss of Residency,1400,DENIED,0
270747,Noah,Hernandez,2027-04-23 15:45:02,2027-04-24 19:26:44,Injury/Illness,475,APPROVED,147
271237,Emma,Zamora,2027-04-28 21:35:40,2027-04-30 06:46:25,Victim of Crime,540,DENIED,0
271824,Sophia,Hernandez,2027-05-07 21:43:16,2027-05-09 12:29:52,Legal Costs/Fees,200,IN-PROGRESS - APPROVAL,0
272483,Isabella,Nguyen,2027-05-14 07:54:10,2027-05-15 14:43:00,Loss of Transportation,550,DENIED,0
273372,Oliver,Smith,2027-05-21 03:10:00,2027-05-21 13:40:36,Legal Costs/Fees,540,DENIED,0
274118,Theodore,Jones,2027-05-30 15:02:14,2027-05-31 15:33:55,Loss of Transportation,600,DENIED - FIN FITNESS MEETING,0
275024,Ava,Adams,2027-06-04 20:29:35,2027-06-06 04:59:47,Legal Costs/Fees,2400,APPEALED,0
275574,Sophia,Williams,2027-06-11 11:22:23,2027-06-12 15:12:44,Misc.,1200,IN-PROGRESS - COMMITTEE,0
276210,Henry,Miller,2027-06-14 16:19:49,2027-06-15 18:45:03,Misc.,2400,IN-PROGRESS - COMMITTEE,0
276498,William,Williams,2027-06-16 16:27:44,2027-06-18 14:11:04,Loss of Residency,790,DELIVERED,342
276505,Henry,Miller,2027-06-24 07:55:45,2027-06-24 22:57:45,Child Care,1200,DELIVERED,535
276661,Lucas,Brown,2027-06-27 03:24:34,2027-06-28 09:15:48,Misc.,225,DENIED - FIN FITNESS MEETING,0
277250,Noah,Smith,2027-07-03 17:58:02,2027-07-04 20:47:39,Elder Care,2500,DENIED,0
277595,Mia,Smith,2027-07-14 13:31:43,2027-07-16 06:19:07,Elder Care,790,APPEALED,0
278243,Sophia,Garcia,2027-07-15 04:47:07,2027-07-15 19:28:49,Child Care,350,APPROVED,15
278912,Amelia,Johnson,2027-07-18 13:31:15,2027-07-19 17:38:32,Elder Care,800,APPROVED,1298
279609,Noah,Smith,2027-07-25 20:09:21,2027-07-27 19:59:53,Loss of Residency,150,DENIED,0
280204,Charlotte,Johnson,2027-07-28 23:25:59,2027-07-30 14:43:28,Car Accident,105,DENIED,0
280608,Theodore,Nguyen,2027-08-01 14:50:09,2027-08-02 19:36:48,Elder Care,790,DENIED - FIN FITNESS MEETING,0
280996,Harper,Johnson,2027-08-10 10:54:35,2027-08-11 06:24:28,Car Accident,400,IN-PROGRESS - APPROVAL,0
281674,Elijah,Miller,2027-08-19 07:26:33,2027-08-19 13:40:21,Misc.,550,DENIED - FIN FITNESS MEETING,0
282158,Liam,Nguyen,2027-08-22 00:48:43,2027-08-23 06:04:56,Misc.,2000,APPROVED,3249
283033,Lucas,Cooper,2027-08-27 20:55:44,2027-08-29 10:03:47,Loss of Residency,225,APPROVED,446
283088,Sophia,Garcia,2027-09-01 15:48:53,2027-09-01 15:49:56,Elder Care,300,IN-PROGRESS - APPROVAL,0
283856,Benjamin,Smith,2027-09-09 16:18:00,2027-09-09 17:59:30,Elder Care,200,DENIED,0
284651,Harper,Williams,2027-09-15 04:56:32,2027-09-17 02:10:43,Elder Care,2000,DELIVERED,2593
285493,Noah,Adams,2027-09-19 04:51:31,2027-09-19 17:53:46,Misc.,860,APPEALED,0
285744,Oliver,Adams,2027-09-21 08:13:04,2027-09-23 07:39:21,Loss of Residency,900,APPEALED,0
285844,Isabella,Hernandez,2027-09-23 05:31:42,2027-09-23 06:37:45,Elder Care,600,IN-PROGRESS - APPROVAL,0
286753,Elijah,Cooper,2027-09-29 02:23:56,2027-09-29 13:31:46,Injury/Illness,600,APPEALED,0
286838,Ava,Adams,2027-10-04 06:12:53,2027-10-06 05:32:07,Loss of Residency,650,DENIED,0
287446,Henry,Adams,2027-10-11 07:05:05,2027-10-12 11:58:59,Victim of Crime,900,IN-PROGRESS - APPROVAL,0
287472,Evelyn,Johnson,2027-10-18 07:37:15,2027-10-19 06:59:31,Loss of Residency,400,IN-PROGRESS - APPROVAL,0
287637,Theodore,Jones,2027-10-26 11:11:14,2027-10-27 03:08:57,Loss of Transportation,300,DELIVERED,216
287775,Noah,Jones,2027-11-02 10:11:21,2027-11-02 17:50:02,Elder Care,2500,DELIVERED,3628
287911,Oliver,Johnson,2027-11-06 07:31:20,2027-11-06 13:59:39,Loss of Residency,999,APPEALED,0
288612,Theodore,Hernandez,2027-11-14 17:20:52,2027-11-16 09:15:41,Elder Care,400,DENIED,0
288996,William,Zamora,2027-11-16 18:24:10,2027-11-16 19:43:58,Loss of Transportation,790,DENIED - FIN FITNESS MEETING,0
289307,William,Nguyen,2027-11-17 23:08:48,2027-11-19 22:24:20,Legal Costs/Fees,800,DELIVERED,941
289770,Isabella,Williams,2027-11-22 01:07:12,2027-11-22 02:49:42,Loss of Transportation,860,APPROVED,160
290519,Charlotte,Hernandez,2027-11-27 19:39:20,2027-11-29 01:06:06,Legal Costs/Fees,2400,IN-PROGRESS - COMMITTEE,0
290878,William,Cooper,2027-11-28 13:14:50,2027-11-28 14:14:18,Victim of Crime,2500,DELIVERED,222
291147,James,Garcia,2027-12-03 10:54:29,2027-12-04 19:23:40,Elder Care,860,APPEALED,0
292113,Harper,Johnson,2027-12-14 03:39:12,2027-12-14 11:06:07,Victim of Crime,350,IN-PROGRESS - APPROVAL,0
292260,James,Hernandez,2027-12-21 08:20:51,2027-12-21 14:54:51,Loss of Residency,100,APPEALED,0
292489,Sophia,Smith,2027-12-23 09:45:15,2027-12-23 10:57:01,Child Care,225,DENIED,0
292765,Noah,Johnson,2027-12-24 03:26:13,2027-12-25 19:48:30,Legal Costs/Fees,100,IN-PROGRESS - APPROVAL,0
293423,Oliver,Johnson,2027-12-29 16:27:27,2027-12-29 17:41:26,Victim of Crime,860,IN-PROGRESS - APPROVAL,0
294252,Henry,Smith,2028-01-08 17:31:20,2028-01-10 09:03:17,Child Care,999,APPEALED,0
294836,Benjamin,Adams,2028-01-08 23:19:58,2028-01-10 06:08:59,Loss of Transportation,900,APPROVED,386
295466,Lucas,Williams,2028-01-10 14:29:07,2028-01-11 14:42:53,Loss of Transportation,900,DENIED - FIN FITNESS MEETING,0
296135,Henry,Williams,2028-01-14 01:44:26,2028-01-15 10:12:00,Car Accident,2000,APPEALED,0
296524,Lucas,Brown,2028-01-22 11:17:22,2028-01-22 18:09:43,Loss of Residency,650,DELIVERED,220
297472,Emma,Cooper,2028-01-25 04:14:30,2028-01-26 04:53:04,Injury/Illness,2500,APPROVED,1600
298386,Harper,Brown,2028-02-03 05:15:15,2028-02-05 00:43:22,Elder Care,100,APPEALED,0
298890,Lucas,Smith,2028-02-06 20:21:27,2028-02-07 15:21:07,Legal Costs/Fees,450,APPROVED,60
299130,Noah,Smith,2028-02-12 22:40:20,2028-02-14 13:34:02,Loss of Transportation,200,APPROVED,188
299548,Henry,Nguyen,2028-02-16 21:17:54,2028-02-17 21:21:01,Car Accident,120,DENIED,0
300004,Henry,Williams,2028-02-18 05:42:16,2028-02-19 06:32:36,Loss of Transportation,900,DENIED,0
300348,Oliver,Brown,2028-02-29 02:02:43,2028-03-01 23:40:28,Victim of Crime,900,APPROVED,1062
301284,Olivia,Smith,2028-03-10 12:07:58,2028-03-10 13:23:02,Loss of Transportation,200,DENIED - FIN FITNESS MEETING,0
301878,James,Miller,2028-03-16 13:53:04,2028-03-16 19:32:40,Child Care,800,APPEALED,0
302644,Noah,Jones,2028-03-24 12:17:04,2028-03-25 06:41:41,Victim of Crime,200,APPEALED,0
303532,William,Miller,2028-03-29 07:27:28,2028-03-30 04:42:31,Loss of Transportation,2000,APPROVED,264
303941,Liam,Smith,2028-04-02 11:49:35,2028-04-03 09:21:16,Misc.,2000,APPEALED,0
304754,Charlotte,Williams,2028-04-11 09:50:43,2028-04-13 02:05:15,Victim of Crime,150,DENIED,0
304756,James,Nguyen,2028-04-17 04:51:51,2028-04-17 20:11:52,Victim of Crime,400,APPEALED,0
305240,Harper,Brown,2028-04-25 13:26:20,2028-04-27 04:27:41,Injury/Illness,50,IN-PROGRESS - APPROVAL,0
306118,Evelyn,Cooper,2028-05-05 12:27:41,2028-05-05 23:35:29,Child Care,540,APPROVED,82
306733,Ava,Brown,2028-05-10 01:18:52,2028-05-10 18:54:21,Car Accident,450,DELIVERED,453
307082,Ava,Miller,2028-05-16 00:39:53,2028-05-16 03:39:36,Child Care,2000,IN-PROGRESS - COMMITTEE,0
307547,Amelia,Adams,2028-05-20 16:01:41,2028-05-21 12:41:59,Loss of Transportation,1200,DELIVERED,1203
307903,Isabella,Williams,2028-05-22 07:40:52,2028-05-24 06:34:25,Child Care,2500,IN-PROGRESS - COMMITTEE,0
307974,Harper,Adams,2028-05-29 21:30:29,2028-05-29 21:55:34,Loss of Residency,450,DENIED,0
308654,Evelyn,Cooper,2028-06-01 11:52:32,2028-06-03 09:19:00,Elder Care,2000,APPROVED,3798
308738,Evelyn,Garcia,2028-06-03 12:39:48,2028-06-04 16:57:59,Legal Costs/Fees,790,APPEALED,0
309578,Benjamin,Zamora,2028-06-03 22:50:27,2028-06-05 04:52:50,Victim of Crime,400,APPEALED,0
310268,Henry,Williams,2028-06-14 09:21:08,2028-06-15 06:51:51,Elder Care,300,APPROVED,576
311056,Henry,Jones,2028-06-25 09:31:20,2028-06-25 10:42:43,Elder Care,900,DELIVERED,1727
311331,Liam,Nguyen,2028-06-28 20:45:28,2028-06-29 03:00:00,Misc.,300,DENIED,0
312131,Liam,Jones,2028-07-04 08:35:54,2028-07-05 16:11:08,Loss of Residency,110,DELIVERED,27
313034,Mia,Hernandez,2028-07-10 18:18:12,2028-07-11 12:14:22,Loss of Residency,450,APPROVED,640
313661,Theodore,Hernandez,2028-07-19 07:29:13,2028-07-21 06:59:46,Loss of Residency,1200,APPROVED,1059
314210,Sophia,Nguyen,2028-07-19 12:28:42,2028-07-20 11:36:21,Loss of Transportation,999,APPROVED,71
314886,Amelia,Williams,2028-07-25 07:00:21,2028-07-26 10:33:44,Victim of Crime,550,DENIED,0
315288,Emma,Williams,2028-07-30 00:10:09,2028-07-30 01:02:08,Loss of Transportation,550,APPROVED,567
316223,Ava,Williams,2028-08-04 20:44:14,2028-08-05 21:16:24,Loss of Transportation,350,DENIED,0
316533,Amelia,Miller,2028-08-06 21:19:45,2028-08-07 13:56:21,Child Care,900,APPEALED,0
316997,Emma,Johnson,2028-08-10 10:23:18,2028-08-10 11:30:34,Loss of Transportation,1400,DENIED,0
317997,Elijah,Miller,2028-08-17 00:05:44,2028-08-18 05:52:44,Injury/Illness,475,DENIED - FIN FITNESS MEETING,0
318610,Isabella,Miller,2028-08-25 11:07:23,2028-08-26 01:07:14,Loss of Transportation,150,DENIED - FIN FITNESS MEETING,0
318896,Liam,Zamora,2028-08-29 00:40:34,2028-08-30 13:01:26,Loss of Residency,2500,APPEALED,0
319248,Lucas,Johnson,2028-09-04 01:36:01,2028-09-05 23:00:52,Loss of Residency,400,IN-PROGRESS - APPROVAL,0
320012,Harper,Miller,2028-09-09 06:59:13,2028-09-11 00:17:19,Elder Care,2000,DELIVERED,392
320181,Amelia,Nguyen,2028-09-11 16:50:52,2028-09-13 14:11:19,Loss of Residency,790,DELIVERED,1161
321108,Benjamin,Nguyen,2028-09-17 18:20:49,2028-09-18 02:59:46,Legal Costs/Fees,65,IN-PROGRESS - APPROVAL,0
321225,Emma,Zamora,2028-09-27 19:14:51,2028-09-28 03:03:42,Loss of Residency,150,DELIVERED,152
321293,Olivia,Garcia,2028-09-27 21:34:35,2028-09-28 08:40:47,Car Accident,65,DELIVERED,121
321691,Sophia,Brown,2028-10-02 02:07:27,2028-10-03 15:20:57,Misc.,999,APPROVED,1189
322399,Henry,Adams,2028-10-03 03:44:46,2028-10-03 13:14:44,Loss of Residency,150,APPEALED,0
323198,William,Nguyen,2028-10-12 09:03:33,2028-10-14 04:35:08,Car Accident,860,APPROVED,541
323710,Charlotte,Garcia,2028-10-22 05:59:00,2028-10-23 17:42:30,Victim of Crime,600,DENIED,0
324106,Isabella,Garcia,2028-10-22 15:18:30,2028-10-23 01:01:14,Victim of Crime,540,DELIVERED,230
324203,Isabella,Adams,2028-10-29 02:25:08,2028-10-30 09:03:18,Car Accident,110,DELIVERED,159
324583,Evelyn,Johnson,2028-11-05 03:46:27,2028-11-05 16:11:17,Injury/Illness,1500,APPROVED,2635
325535,Elijah,Garcia,2028-11-06 16:28:28,2028-11-07 06:07:15,Elder Care,2000,APPEALED,0
325865,Ava,Miller,2028-11-17 02:22:56,2028-11-18 10:21:44,Child Care,105,APPEALED,0
326011,Benjamin,Hernandez,2028-11-21 18:46:28,2028-11-22 20:44:54,Child Care,900,DELIVERED,1484
326235,Isabella,Adams,2028-11-27 20:40:45,2028-11-28 11:07:36,Child Care,105,DENIED - FIN FITNESS MEETING,0
327171,James,Jones,2028-12-06 16:39:40,2028-12-07 02:25:02,Loss of Transportation,800,DELIVERED,923
327484,Theodore,Garcia,2028-12-13 17:55:15,2028-12-14 14:15:29,Loss of Residency,1400,DENIED,0
328218,Liam,Williams,2028-12-22 06:55:54,2028-12-22 11:13:39,Child Care,400,APPROVED,743
328904,Noah,Garcia,2028-12-31 13:14:40,2029-01-01 19:58:57,Child Care,475,IN-PROGRESS - APPROVAL,0
329108,Charlotte,Nguyen,2029-01-02 09:22:07,2029-01-02 21:36:36,Loss of Residency,300,IN-PROGRESS - APPROVAL,0
329317,Amelia,Hernandez,2029-01-10 23:14:37,2029-01-12 00:39:32,Misc.,110,IN-PROGRESS - APPROVAL,0
329763,Lucas,Garcia,2029-01-20 23:08:59,2029-01-22 10:42:45,Misc.,600,IN-PROGRESS - APPROVAL,0
330108,Mia,Jones,2029-01-30 16:50:34,2029-02-01 14:09:36,Loss of Residency,350,DELIVERED,650
330568,Henry,Garcia,2029-02-10 14:11:38,2029-02-11 02:44:56,Misc.,1400,APPROVED,2062
331397,Elijah,Zamora,2029-02-11 21:04:01,2029-02-13 17:15:28,Car Accident,999,APPEALED,0
331520,James,Cooper,2029-02-20 07:58:28,2029-02-21 05:52:22,Injury/Illness,900,IN-PROGRESS - APPROVAL,0
331894,Isabella,Smith,2029-02-28 02:03:18,2029-03-01 13:08:36,Injury/Illness,1500,DELIVERED,1962
332375,Emma,Garcia,2029-03-01 05:23:59,2029-03-02 13:35:54,Car Accident,225,IN-PROGRESS - APPROVAL,0
332831,James,Zamora,2029-03-10 05:27:43,2029-03-11 15:43:36,Injury/Illness,200,DENIED,0
333006,Harper,Zamora,2029-03-13 18:15:46,2029-03-14 23:31:21,Loss of Residency,2400,APPROVED,3431
333217,Elijah,Brown,2029-03-22 15:05:55,2029-03-23 02:03:20,Victim of Crime,100,DENIED - FIN FITNESS MEETING,0
334039,Amelia,Smith,2029-03-24 00:17:02,2029-03-25 23:45:29,Elder Care,900,DELIVERED,248
334739,Sophia,Adams,2029-03-25 08:11:24,2029-03-26 17:08:10,Loss of Residency,999,IN-PROGRESS - APPROVAL,0
335270,Noah,Johnson,2029-03-28 03:19:50,2029-03-30 01:21:14,Injury/Illness,450,DENIED,0
335802,Charlotte,Jones,2029-03-29 15:05:14,2029-03-31 12:07:59,Car Accident,200,DELIVERED,344
336229,Noah,Nguyen,2029-04-02 03:28:56,2029-04-03 20:40:06,Loss of Transportation,450,DENIED,0
336374,Elijah,Johnson,2029-04-03 09:07:48,2029-04-04 22:36:41,Victim of Crime,2500,APPROVED,3243
336600,Sophia,Brown,2029-04-05 10:02:56,2029-04-06 13:46:34,Misc.,900,APPROVED,449
336702,Oliver,Jones,2029-04-07 15:24:07,2029-04-09 06:52:45,Child Care,860,APPEALED,0
337538,Sophia,Johnson,2029-04-18 00:56:16,2029-04-19 04:30:49,Injury/Illness,475,DENIED - FIN FITNESS MEETING,0
337850,Mia,Nguyen,2029-04-22 11:52:41,2029-04-23 21:47:36,Injury/Illness,600,APPROVED,290
338374,William,Smith,2029-04-29 10:45:40,2029-05-01 05:27:10,Loss of Transportation,150,DELIVERED,270
339213,Harper,Adams,2029-05-01 01:36:07,2029-05-02 23:35:48,Child Care,1500,APPROVED,391
339818,Liam,Garcia,2029-05-10 03:01:09,2029-05-10 08:17:20,Injury/Illness,2000,DENIED,0
340674,Henry,Zamora,2029-05-20 06:07:01,2029-05-21 22:28:56,Elder Care,225,APPROVED,101
341524,Ava,Hernandez,2029-05-28 11:06:43,2029-05-29 08:52:37,Elder Care,450,APPROVED,420
341779,Amelia,Johnson,2029-05-31 10:15:43,2029-06-02 01:09:14,Loss of Residency,1400,DENIED,0
341804,Elijah,Miller,2029-05-31 20:01:32,2029-06-02 03:14:12,Loss of Residency,540,DELIVERED,482
342072,William,Smith,2029-06-05 00:49:32,2029-06-05 22:40:32,Misc.,650,DENIED,0
